,HR,p-value
2567,-6.04020521031232,1.5391834711193805e-09
2568,6.352301176367171,2.1211749974603595e-10
2569,-5.724590637239029,1.036834422107976e-08
2570,4.305128106538561,1.668891313106181e-05
2571,3.836107766130218,0.00012499957525833008
2572,4.217415376922373,2.471185118643156e-05
2573,2.6112816763033853,0.009020356306459377
2574,-3.898941425877162,9.661414041095396e-05
2575,-7.131045304320987,9.960952356940826e-13
2576,-3.3219987877622734,0.0008937508215828135
2577,6.430286510878267,1.2736364729130712e-10
2578,5.241171632223264,1.5956021579153693e-07
2579,-2.013081589218048,0.04410604673488419
2580,6.804246727210036,1.0157932242550391e-11
2581,5.311668287239976,1.0862619429647985e-07
2582,7.99874164346224,1.2569714440742937e-15
2583,6.4885718240088535,8.665384525785294e-11
2584,0.27554627017819056,0.7828965825826877
2585,6.7654157867176545,1.3292689611556258e-11
2586,-0.4993651125414349,0.6175221921061722
2587,7.0865670754483565,1.3747959801072232e-12
2588,5.525617739042461,3.2832830330266516e-08
2589,6.92749497050279,4.2835776688958385e-12
2590,6.318787661732284,2.6362320509058457e-10
2591,3.7816350965226544,0.00015580163124790817
2592,5.676101071274187,1.3779937956703851e-08
2593,-1.0583150969433803,0.2899118124393155
2594,-2.5348201923951508,0.011250505717845962
2595,4.4157581568627995,1.0065657155910409e-05
2596,4.9463236226447105,7.562818872365137e-07
2597,1.823863146936353,0.068172764365809
2598,3.556566596186988,0.00037573326448950197
2599,3.7062123330643555,0.00021038194144561652
2600,3.372988974558949,0.0007435692999999694
2601,6.204451839177455,5.488787849237689e-10
2602,-1.4849675318248272,0.13755242512532767
2603,-7.080055472467472,1.4409676877142205e-12
2604,6.982356925882021,2.9026852344475784e-12
2605,7.369974154392093,1.7066111965193354e-13
2606,0.5645855829353181,0.5723556736702986
2607,5.8326039895121395,5.456897422485435e-09
2608,5.262224975906088,1.423224631758619e-07
2609,6.501410499891676,7.957037175698643e-11
2610,0.5513178594243812,0.5814157977612291
2611,1.573963537685745,0.11549587928525004
2612,6.3599403215500585,2.0183215021555166e-10
2613,2.870033555991321,0.004104282408693116
2614,5.629266854915228,1.809772166805854e-08
2615,6.73094403213461,1.6856580178565337e-11
2616,8.157043572698461,3.43324559312651e-16
2617,4.66985983991951,3.0140530757362857e-06
2618,3.720473740627089,0.00019884941805232674
2619,5.270981617051275,1.3569606174336502e-07
2620,7.451118744863057,9.255201132972696e-14
2621,5.71107517232603,1.1226464016060778e-08
2622,7.499365179139502,6.412764186644258e-14
2623,6.099456098837194,1.0642998485349334e-09
2624,1.3703411235628555,0.1705804416007346
2625,3.8383483123018602,0.000123864695225578
2626,4.993872817639621,5.918037769714684e-07
2627,5.208674667209423,1.9019425753478322e-07
2628,6.705422842209753,2.0082398426188107e-11
2629,-1.4927214996707725,0.13551010313379222
2630,3.8632100246573384,0.00011190671454009786
2631,3.8116765624439592,0.00013802740984722716
2632,6.406804580341884,1.4860108564042022e-10
2633,5.58626511523057,2.320049747213419e-08
2634,-8.64813671791037,5.2347094351848025e-18
2635,-1.2370227451853042,0.21607863856473764
2636,2.6225597969877867,0.008727195151111344
2637,3.7311241406789004,0.00019062725442647326
2638,-3.24357589847552,0.0011803935730605366
2639,2.4760037221820195,0.013286219305190038
2640,2.4936787786625914,0.012642689935066528
2641,-0.011621236171156039,0.9907278037885808
2642,-7.265390840061273,3.7196120504979446e-13
2643,6.130124198816904,8.78104969588474e-10
2644,-5.043859629888295,4.5623404873846775e-07
2645,-1.3132634926618896,0.18909417569467685
2646,1.0163488912194234,0.30946327433050846
2647,6.933022464927985,4.1194275595577635e-12
2648,6.173819497974025,6.665964076742787e-10
2649,-4.455795201328102,8.35827950147755e-06
2650,2.9992949118230476,0.0027060523651106466
2651,0.5791992926579475,0.5624547080546677
2652,6.556075583462545,5.5242239466536536e-11
2653,3.763546678120855,0.00016752044049189962
2654,4.860630516878176,1.1701246789222408e-06
2655,7.09387766605811,1.3040541600085434e-12
2656,6.593414635605179,4.298239436563535e-11
2657,1.9536443958119083,0.05074328640840917
2658,-0.6709487027654804,0.5022532088374958
2659,4.239713879877141,2.2380486593874e-05
2660,7.326688575900176,2.359091601000288e-13
2661,1.8665830273713548,0.06195983959187807
2662,-0.6729001270787028,0.5010108313486181
2663,-1.0201020038000566,0.3076800865416725
2664,2.800397933735437,0.005103964518867499
2665,2.2400641920721265,0.025086755788069307
2666,0.4610395077058757,0.6447702605522392
2667,3.6417366480815443,0.00027080502753531826
2668,2.1801020233456443,0.02924989982872201
2669,5.7144095853530095,1.1008555994077557e-08
2670,7.5895970711293375,3.209017945026964e-14
2671,6.820661062400336,9.062252192859554e-12
2672,-5.1031206243018605,3.340978969790281e-07
2673,3.7936027782909063,0.00014847713197998992
2674,0.9642912442393515,0.334899929396441
2675,-2.873337368037618,0.004061601338837675
2676,2.6225597969877867,0.008727195151111344
2677,0.0,1.0
2678,-0.673925285058992,0.5003588158751986
2679,4.7408666204092205,2.128059982971993e-06
2680,-5.440779132156441,5.3048050045519824e-08
2681,1.9743732939999599,0.04833931239918174
2682,-2.0526821071593586,0.04010341850220166
2683,0.13142246573390068,0.8954411177080261
2684,-2.475920163628314,0.01328932911790957
2685,7.417988958887136,1.1891201082404284e-13
2686,0.2578344002567017,0.7965347142736121
2687,7.341483166877348,2.1123972577897678e-13
2688,5.941652554766729,2.8216297555154602e-09
2689,5.809637341237987,6.2608315203480705e-09
2690,6.586594157582509,4.5003020251475635e-11
2691,6.484830973032255,8.883131609797737e-11
2692,-4.117852265844102,3.824197078734919e-05
2693,-8.131179743923369,4.251324085135453e-16
2694,5.999567708433548,1.978435214254863e-09
2695,-1.500339304519452,0.13352653309105855
2696,0.9915663924307918,0.3214090902722397
2697,-6.55486416785313,5.5692546337337275e-11
2698,-2.352981658090162,0.018623552707399266
2699,-4.207420519426377,2.583022071564292e-05
2700,2.802746367978829,0.0050669499692359895
2701,-3.4564491886743767,0.0005473423877412838
2702,5.6753560469936,1.3840048749014519e-08
2703,5.113417330599551,3.163822518764593e-07
2704,-5.608581009470852,2.0399221040697227e-08
2705,6.12359377563715,9.1487968881816e-10
2706,1.4068620055126382,0.15946831188619892
2707,6.211827188332741,5.237200612538042e-10
2708,7.967048987065351,1.6250825802163793e-15
2709,-6.112420458370122,9.813122280057267e-10
2710,7.658280673170605,1.884387116796617e-14
2711,1.760009040269408,0.07840627378486802
2712,4.600923491832051,4.206219146359941e-06
2713,-3.566592713352344,0.0003616528969589677
2714,3.8317162198433943,0.00012725246955521178
2715,-3.0648376547745664,0.002177881808335634
2716,5.0669816997178,4.0417312250911725e-07
2717,-3.1606356788034082,0.0015742526739909771
2718,-3.795432068776533,0.00014738654863212332
2719,-3.515998147869094,0.00043810404042164404
2720,3.065846230286119,0.002170549116964083
2721,4.039043867926495,5.36695279803062e-05
2722,6.681186395097739,2.3701553037017232e-11
2723,6.1009904333739176,1.0541321808720226e-09
2724,2.5301557411178073,0.011401190690691645
2725,6.932808117681296,4.125676517397655e-12
2726,7.69361190944594,1.430384832630224e-14
2727,-6.501349679469014,7.960255444237415e-11
2728,5.981222402425228,2.214692379249593e-09
2729,-0.15139908470552088,0.879660911439757
2730,-0.9308326761646739,0.3519401241057962
2731,1.428812473256516,0.15305813953362607
2732,6.267760355985697,3.6627788998440414e-10
2733,-1.7252501640325626,0.08448239889328236
2734,2.9980114065944092,0.002717475022638231
2735,2.232426129964719,0.025586812422863668
2736,-2.1921334441549662,0.028369872488673724
2737,6.098576345388106,1.070172831233353e-09
2738,6.002477540967678,1.9432914887337966e-09
2739,5.805517559512754,6.416747908582016e-09
2740,6.976456681860126,3.0271761832799574e-12
2741,1.538391460090475,0.12395292905311989
2742,6.679005316505502,2.405694368816134e-11
2743,4.935135319850825,8.009520729006556e-07
2744,5.2809387318473675,1.2852366745502766e-07
2745,7.175972387324853,7.179504511777248e-13
2746,7.251099161498185,4.13402869583468e-13
2747,8.558222420990564,1.1462106667448266e-17
2748,5.17143890003362,2.32298230730581e-07
2749,6.491946860923939,8.473414876279203e-11
2750,4.657350535050223,3.203048078130354e-06
2751,3.811499353091183,0.00013812641722613905
2752,8.239350499408348,1.731480141623182e-16
2753,0.5159485933062674,0.6058903137069682
2754,6.38284355834747,1.7382946700098113e-10
2755,-0.47396483958444957,0.6355249804333092
2756,7.038064151023534,1.9492894673051032e-12
2757,-5.327171098753973,9.975418770396089e-08
2758,5.749179761746414,8.96774332872195e-09
2759,7.443521442467251,9.803618092842667e-14
2760,8.053409078834122,8.051921847975352e-16
2761,7.885872717288101,3.12344852000379e-15
2762,6.777949092021539,1.2189378182535464e-11
2763,6.299404024172582,2.987922399082945e-10
2764,-7.289292527654806,3.115868557494268e-13
2765,5.9782969149435194,2.2548248286198852e-09
2766,4.06128707072258,4.880291721474463e-05
2767,5.517653251628613,3.435564512041181e-08
2768,7.24510752627947,4.320962630996216e-13
2769,-1.432042426863791,0.1521316795904801
2770,1.8249919287098741,0.06800224734778054
2771,8.035857708557037,9.292653615098258e-16
2772,3.0117759469585064,0.002597242199831452
2773,-4.675249844690729,2.935959615599293e-06
2774,6.109807125520158,9.975161822012377e-10
2775,2.008636976667936,0.044575646892168024
2776,-0.7679172578674454,0.44253634376715456
2777,0.0,1.0
2778,5.125953164986839,2.960361965429367e-07
2779,-5.992321753580745,2.068661220023725e-09
2780,2.5765240319136535,0.009979926780246728
2781,6.453182652727454,1.0952521822413897e-10
2782,6.1976045464827765,5.732895852864184e-10
2783,7.4460800804512255,9.615445293602406e-14
2784,7.650885444397287,1.996000985444893e-14
2785,6.194535178718286,5.845728416744313e-10
2786,3.737212199598312,0.00018607188216455525
2787,-0.09150885344382183,0.9270882717233436
2788,4.056132649593475,4.9891931551186416e-05
2789,4.86193620256059,1.1624309067627093e-06
2790,6.047612139044886,1.4700834149939208e-09
2791,3.1655287779064496,0.0015480134816405699
2792,-2.5375089284058805,0.011164452026227735
2793,3.6079226991306337,0.00030865841542469124
2794,6.486653878509952,8.776364000820945e-11
2795,0.8060924921522178,0.42018952026552236
2796,4.729363105770752,2.252252577250725e-06
2797,7.013638450130338,2.3219896608223675e-12
2798,7.273837203734197,3.494170490070883e-13
2799,-0.07150507848381761,0.9429957828608156
2800,6.283737520835389,3.30528584031899e-10
2801,7.348832661637974,1.99945313531755e-13
2802,1.5083950100329653,0.13145345937976957
2803,1.7310335733037885,0.08344577662891682
2804,-0.7428441190383366,0.45757606095193704
2805,6.363744862885529,1.9689309950948509e-10
2806,3.2202562956283667,0.0012807603683647594
2807,7.478440584758229,7.520968973524663e-14
2808,-2.863895099527353,0.004184665701451143
2809,1.2095047547651787,0.2264689854854253
2810,3.8027372645953808,0.0001431061014147974
2811,7.463316786190312,8.43711675785544e-14
2812,1.0779567770713632,0.28105304563671835
2813,2.3698494346061327,0.017795330427264566
2814,7.364167155395035,1.78256221235022e-13
2815,6.4901392681216015,8.575706342894598e-11
2816,6.9671801638787105,3.2335647525458225e-12
2817,6.409564496604852,1.4593590190191981e-10
2818,1.020955646090441,0.3072754531911709
2819,-7.958395850530162,1.7428400807922577e-15
2820,5.260133723705635,1.43950676050049e-07
2821,5.437966841065385,5.3892000801663484e-08
2822,3.274966835651822,0.0010567437858075939
2823,5.9670365709242335,2.4160127375918564e-09
2824,-5.005294220732048,5.5776770156013e-07
2825,7.407832400258643,1.2838040134773466e-13
2826,3.587907707547246,0.00033334223528862846
2827,5.647638432813803,1.6266683929359505e-08
2828,6.525398862497322,6.782080895389868e-11
2829,2.2459584852445245,0.02470666716162468
2830,6.3661949719166815,1.9377508673121972e-10
2831,1.3776465866850829,0.16831242998840568
2832,5.109099019885453,3.2369868512067177e-07
2833,-3.977744990910397,6.957192613096809e-05
2834,5.242409921344621,1.5849277253508136e-07
2835,-5.733708764497842,9.825799230706895e-09
2836,2.8130546527997256,0.004907330974624585
2837,6.228160137276274,4.719445516512796e-10
2838,-3.919192435825962,8.884615800611321e-05
2839,4.517811554565709,6.248205305634379e-06
2840,-1.026634106363801,0.30459278778422927
2841,7.013280041856618,2.3279483004856538e-12
2842,-4.721103302441973,2.3456875946107806e-06
2843,6.9055212104181765,5.001943400103387e-12
2844,-9.117594771817867,7.681001481616644e-20
2845,7.225401055524975,4.996251329017925e-13
2846,5.912184988320636,3.3759907383142825e-09
2847,5.328999477709383,9.875528074764857e-08
2848,-7.937215347151886,2.067708743531355e-15
2849,7.513723910116483,5.746871811906892e-14
2850,-4.659852270173034,3.1643640954496636e-06
2851,4.406903455510892,1.0485889733539393e-05
2852,7.046521555463941,1.8344571916365213e-12
2853,3.554167661703313,0.0003791774025756162
2854,1.8471630422070708,0.0647235139373455
2855,-1.395050238315302,0.1630006904936475
2856,4.6981747221343735,2.624968325702804e-06
2857,5.1064413901940915,3.2828236887124595e-07
2858,-0.7684772572630288,0.4422036971112817
2859,4.723024987673647,2.323622871070899e-06
2860,4.867347974384712,1.1310577675782917e-06
2861,7.286951699489223,3.170465045999823e-13
2862,0.27236838003289776,0.7853387830174253
2863,7.067798189245646,1.574112405747181e-12
2864,6.939170107168252,3.9440998699982946e-12
2865,2.3023900941027344,0.02131318310408943
2866,3.868006171921399,0.00010972888828743058
2867,4.5687332794155635,4.9068072925724655e-06
2868,0.6450160719311476,0.5189167705196618
2869,0.5859899838535213,0.5578822457636159
2870,1.4760442329369876,0.13993201815356748
2871,-5.228111895997882,1.7124986242274308e-07
2872,6.040929907477791,1.5322853737506893e-09
2873,5.316623837825201,1.0571028657003543e-07
2874,-8.590022010941064,8.69526661192893e-18
2875,-0.3895655963890919,0.6968577962118356
2876,1.3593509028749535,0.1740354210830664
2877,-6.045332360343535,1.4910231223362717e-09
2878,1.6784727321040276,0.0932548493295647
2879,6.735007912945975,1.639210137312064e-11
2880,3.340152300245399,0.000837324571400845
2881,-6.082525897122785,1.1830378059771273e-09
2882,4.543720083326637,5.527004178014947e-06
2883,7.060802446222903,1.6554380846941028e-12
2884,7.574757454457669,3.5979919818755954e-14
2885,5.6954409508142145,1.2305346976529853e-08
2886,-0.2317662165696924,0.8167195979065298
2887,5.9600435366066975,2.5217074091094427e-09
2888,-9.863851928091764,5.971363203730704e-23
2889,6.024279217697756,1.6986490200858404e-09
2890,6.174061969619574,6.655743356307363e-10
2891,-6.917384827877154,4.6005712886346515e-12
2892,8.029204821113492,9.81064519193548e-16
2893,5.2807646807080175,1.2864583226417608e-07
2894,6.739576721940963,1.5884870107929355e-11
2895,4.549015584106643,5.389745199092943e-06
2896,-2.853809915255966,0.004319837011669266
2897,-1.1802024709301817,0.2379196965283615
2898,0.8307624810325819,0.40610782172024684
2899,3.9448298264194577,7.985666907761996e-05
2900,2.933851254266663,0.003347846062713978
2901,-6.47239849166501,9.645932175941217e-11
2902,3.2749668356518242,0.0010567437858075854
2903,6.404028568228596,1.5132977661736517e-10
2904,-8.64813671791037,5.2347094351848025e-18
2905,-3.174147016252337,0.0015027755253376226
2906,5.637291008848112,1.7274605446603443e-08
2907,-5.183605258612952,2.1763730896368112e-07
2908,7.148333341832766,8.783780519211374e-13
2909,-5.517947547838336,3.429817613247191e-08
2910,4.153051306905347,3.280711448253685e-05
2911,-9.532019168555912,1.5425329898131969e-21
2912,5.469391175793065,4.515840904256529e-08
2913,3.657492178287144,0.00025469502923434356
2914,7.411361195732682,1.250095950844402e-13
2915,-3.652930494609698,0.0002592644272420409
2916,3.4447666994392154,0.0005715524763383208
2917,0.1602178665501448,0.8727094557274114
2918,-0.8247830427141177,0.40949477555163505
2919,5.9798379627727725,2.233596919215193e-09
2920,-2.177958777487214,0.029409105888552826
2921,3.9586031820527574,7.538937102527027e-05
2922,7.104041027055992,1.2116086270543406e-12
2923,-0.5057899584821672,0.6130041084926066
2924,-7.398243727860777,1.3799739813717945e-13
2925,-4.8122860818599555,1.492135515626431e-06
2926,5.420120353603404,5.955892536141251e-08
2927,6.835232549026562,8.187210799377188e-12
2928,6.705282438696229,2.0101717985534666e-11
2929,6.818977317626854,9.169087513721972e-12
2930,4.344260013120918,1.3974591901732855e-05
2931,-5.477900675764154,4.304015982822929e-08
2932,3.244097126957965,0.0011782356211418059
2933,7.042209498688851,1.8921504077041417e-12
2934,2.7372277968929577,0.006195937243710645
2935,3.6692961464631777,0.00024321919562295268
2936,0.41943642331152525,0.67489720945945
2937,0.8151316656610466,0.4149969476938631
2938,7.457314111591227,8.830401483892289e-14
2939,1.0754525293835437,0.2821721745190509
2940,7.007364256529216,2.4284943579514235e-12
2941,5.169402683690517,2.3484338539593806e-07
2942,4.537871359897971,5.682490489005316e-06
2943,5.529501455086854,3.211421375025392e-08
2944,6.876033759473132,6.154192191485011e-12
2945,7.387924300343577,1.491386042936425e-13
2946,6.634410933635817,3.258010036221657e-11
2947,-4.625923444854256,3.72933039024802e-06
2948,6.164003286052798,7.092846987554529e-10
2949,6.528584433471535,6.63941809352299e-11
2950,7.789507395269083,6.727094530816424e-15
2951,7.523737851785895,5.3232025016350605e-14
2952,3.9349449782942543,8.32157579617989e-05
2953,6.554507078656884,5.5825967197915454e-11
2954,6.592027443997928,4.338603666597823e-11
2955,5.756482700751106,8.58845787872813e-09
2956,3.372988974558949,0.0007435692999999694
2957,2.363815785544503,0.018087804079162672
2958,7.155688560448655,8.3253963382499e-13
2959,2.2065964033666527,0.027342268466175875
2960,0.23975694068299744,0.8105186897580138
2961,6.4237081149336746,1.3299410574322156e-10
2962,6.946476491164921,3.745223065843978e-12
2963,7.93464449966791,2.110991132913124e-15
2964,6.818977317626854,9.169087513721972e-12
2965,5.3745103773878435,7.679106095427139e-08
2966,4.262227112647378,2.0239958481297823e-05
2967,5.010120495807982,5.439596613799115e-07
2968,3.441924513348117,0.0005775914048919165
2969,-2.7880727725722663,0.005302263164831867
2970,1.7460210564706142,0.08080729302147208
2971,8.913014621690365,4.966343034435188e-19
2972,4.855583830073318,1.2003256018684076e-06
2973,7.408927951321474,1.2732445061045298e-13
2974,-2.9818031679127026,0.0028655616927537432
2975,7.266221111179486,3.6968329123603523e-13
2976,3.868685506535101,0.0001094236696881709
2977,5.877427999155464,4.1668985684067374e-09
2978,1.7291061896319526,0.08379009158560448
2979,6.785418556535447,1.1575043467834001e-11
2980,-2.3097568446514622,0.020901619747376806
2981,7.930623801194688,2.1804781624308696e-15
2982,7.181163231602519,6.912076598184693e-13
2983,5.383451227663201,7.307105339544253e-08
2984,-0.5052185254646648,0.6134053600836065
2985,3.02812775748749,0.002460740315270735
2986,4.393758341881266,1.1140765470120497e-05
2987,4.837384311038985,1.3155890988950195e-06
2988,-3.1518335818442527,0.0016224871637200132
2989,6.291409472755343,3.145962629912613e-10
2990,7.1053024158129,1.200593536395519e-12
2991,2.251111667907913,0.024378465600437202
2992,3.2442706473156098,0.0011775180340524664
2993,4.44717900543123,8.700533233017884e-06
2994,7.4672903605259915,8.186299840379448e-14
2995,6.82864638077169,8.571957662798371e-12
2996,-5.109688463191328,3.226904608568356e-07
2997,2.9052624817979154,0.0036694523353908454
2998,0.9031915451819817,0.36642424434270415
2999,2.744241302629299,0.006065093735258864
3000,-0.8984486140735063,0.36894642882639606
3001,-2.7474024789905336,0.006006936985583162
3002,-2.8533277907095482,0.004326396965683523
3003,3.1492988643726374,0.0016366272637194246
3004,-7.027665354104069,2.1001785333936016e-12
3005,0.5718512009206146,0.5674227865260455
3006,6.256199115750249,3.944730498341578e-10
3007,4.700050480157942,2.6009718845564738e-06
3008,7.681405341695149,1.5735272878452634e-14
3009,-2.5108456397904764,0.012044234959006821
3010,6.509714934807865,7.529355157697562e-11
3011,0.6648838956930939,0.506124756883659
3012,7.3552291795807285,1.9059981630087438e-13
3013,7.311686630625956,2.638097819523978e-13
3014,4.98819240734015,6.094685343855706e-07
3015,4.763140301267555,1.9060321866524124e-06
3016,6.8295446290822435,8.518459363958546e-12
3017,6.404803813895513,1.5056285693374594e-10
3018,5.664673984773354,1.47304332044102e-08
3019,3.2186874913752748,0.0012877875024756816
3020,3.3237047329381197,0.0008883019281631503
3021,0.0,1.0
3022,4.7333599873742775,2.2083331456247147e-06
3023,3.453443616290256,0.0005534779931100367
3024,7.289863074976914,3.102701946721902e-13
3025,2.750058492538565,0.005958462744553894
3026,3.673358038297264,0.00023938369476044424
3027,6.094177616957762,1.1000147178801288e-09
3028,7.369974154392093,1.7066111965193354e-13
3029,6.204451839177455,5.488787849237689e-10
3030,8.322289740525202,8.628008604140017e-17
3031,7.4316172480995615,1.0727784889146681e-13
3032,5.159361098491668,2.4779398239435013e-07
3033,5.792138171361465,6.949593048831477e-09
3034,7.081957478908045,1.421322740492088e-12
3035,6.511616822286867,7.434617400853725e-11
3036,7.705050439600291,1.3079162075218162e-14
3037,5.999804206481359,1.9755559250891553e-09
3038,7.639476969080172,2.1810591468944163e-14
3039,6.623054297724824,3.5185170025330655e-11
3040,7.02023223956154,2.214997609864174e-12
3041,0.30939682042659983,0.7570196887559106
3042,-3.4789404762483205,0.0005034003880408183
3043,5.356079318852068,8.504718527768258e-08
3044,-5.419631703324639,5.97219397487737e-08
3045,3.573901092338832,0.00035170182687832574
3046,5.581360515613297,2.386443988341282e-08
3047,-1.736481197856859,0.08247878607930963
3048,-4.917442432526239,8.768223000872162e-07
3049,6.013053426795814,1.8206100018417968e-09
3050,6.18275160656097,6.29937943186256e-10
3051,4.896076017468659,9.776925829095069e-07
3052,7.2593856486475445,3.888523638074608e-13
3053,5.66571792128801,1.4641021465522292e-08
3054,5.80284675508033,6.5198375232105665e-09
3055,1.69607348422912,0.08987196448170441
3056,6.8675789542606145,6.5300613389224826e-12
3057,5.010120495807982,5.439596613799115e-07
3058,4.85608392739089,1.1972997110083037e-06
3059,3.028099351495919,0.00246097164131696
3060,-4.353403601817828,1.3404004988848067e-05
3061,4.855583830073317,1.2003256018684154e-06
3062,3.210225526854434,0.0013263086665179066
3063,5.9292458789827425,3.0432909357527946e-09
3064,-7.128767127268742,1.0127190256958972e-12
3065,-2.9216120285654914,0.003482250160602809
3066,6.908182345006426,4.9090274452385584e-12
3067,-0.9571158180558387,0.33850880047552684
3068,6.165120408029479,7.042952734208987e-10
3069,7.9660467401416755,1.6383099695357078e-15
3070,7.995162745890902,1.2940282210145319e-15
3071,6.915910071580086,4.648692390535673e-12
3072,6.802048632731394,1.031417650079602e-11
3073,6.547818256306274,5.838370783352692e-11
3074,7.785480984649217,6.944848918759496e-15
3075,-1.1236663816922483,0.26115458340003406
3076,-0.09030276187435025,0.9280466254621161
3077,6.238490079332139,4.418146374695084e-10
3078,5.164439695681546,2.411602076159273e-07
3079,-0.40311310633716374,0.6868650192978578
3080,6.0507070753180106,1.4421146030961847e-09
3081,6.264866481849344,3.7314499100754777e-10
3082,1.794271454037422,0.07276985205694399
3083,7.491368046501688,6.815938784705175e-14
3084,1.6198137029821429,0.10527230181073648
3085,3.4867270574018168,0.0004889701133667043
3086,2.0878175950483753,0.03681429177232581
3087,4.485467799988479,7.275413375657699e-06
3088,5.479580608509177,4.263351825402999e-08
3089,3.7001287950288932,0.00021549007384789515
3090,5.963862629305215,2.463438650469872e-09
3091,4.4972326606861985,6.884364127113019e-06
3092,6.941787511256557,3.871692854195921e-12
3093,7.428148367393672,1.1012839231174047e-13
3094,7.410895284355139,1.2544961271471849e-13
3095,7.110671456827712,1.1547974145026756e-12
3096,6.761339296049053,1.3672191414642988e-11
3097,5.344464478307845,9.068475699251367e-08
3098,5.356880823889989,8.467092850111958e-08
3099,0.5743964367134524,0.565699563645278
3100,2.072937746719472,0.03817807354829331
3101,4.6973830510065735,2.6351597570770192e-06
3102,-4.601603292118602,4.192511538836911e-06
3103,7.167382694741702,7.644511980604669e-13
3104,-5.002683224392369,5.653780301832892e-07
3105,5.897414032438385,3.692425318664621e-09
3106,7.264835567432733,3.73492324957767e-13
3107,6.743206518867144,1.5492874601387497e-11
3108,6.290505759479194,3.164333088903561e-10
3109,-7.735739962270471,1.0280339735331332e-14
3110,-3.394745512739191,0.0006869241945504971
3111,7.858684242661676,3.8818942033247e-15
3112,0.42993870254992095,0.6672402312110586
3113,7.275926519951565,3.4405083303583115e-13
3114,0.17151833634924724,0.8638162137550633
3115,6.801681915017484,1.0340471572032244e-11
3116,5.888751279913231,3.891245511600364e-09
3117,2.047737044341088,0.040585771982253556
3118,-6.341313506770938,2.2781441262136422e-10
3119,3.6115560915714946,0.0003043652339477574
3120,7.467408024447741,8.178985585548139e-14
3121,5.9095739016274464,3.4299377721888887e-09
3122,-0.46884780063995446,0.6391784298978227
3123,7.283685682126828,3.248213222604008e-13
3124,7.0665545561654906,1.588277474332088e-12
3125,-0.3512645397978732,0.7253898951769897
3126,6.014563613433638,1.803719277561005e-09
3127,7.277970303784935,3.3887990270059123e-13
3128,0.19991228363942073,0.8415491834073517
3129,5.3629948366053375,8.185334691022776e-08
3130,2.8995985636253976,0.00373640850963484
3131,6.204451839177456,5.488787849237673e-10
3132,5.132271322731516,2.862664281116067e-07
3133,7.1007555679673375,1.2407665772056628e-12
3134,6.148089695733691,7.8421685034876e-10
3135,7.130050286938763,1.0033226462131828e-12
3136,5.582987969742598,2.3642110479191658e-08
3137,6.839827180518502,7.928877338136026e-12
3138,4.637549926287323,3.525634649143448e-06
3139,5.6768889935670686,1.3716641993268346e-08
3140,3.2177144111116536,0.0012921640794445138
3141,2.0311246839117474,0.042242348065813014
3142,-4.558587220206193,5.149887675796494e-06
3143,5.723260224158272,1.0449901463915908e-08
3144,2.1845658664741108,0.028920692934927925
3145,1.7277165523823335,0.08403905448678511
3146,-0.12712934437045492,0.8988380264392168
3147,2.7701842383361464,0.005602459258812397
3148,3.0289494680523514,0.0024540572681795245
3149,7.687330286646792,1.5023693487016147e-14
3150,5.539814425200569,3.027923371919546e-08
3151,1.449690527644324,0.14714483839538264
3152,6.9433237045528715,3.829804715926931e-12
3153,7.374270354313163,1.6524755153351324e-13
3154,1.5942981611622684,0.11086926936000763
3155,2.9277928021959982,0.0034137745736109427
3156,7.126967850191262,1.0260404551257888e-12
3157,5.694665070976875,1.2361433931553388e-08
3158,-2.6319731780860707,0.008489056441105031
3159,3.648348807091409,0.000263931150475143
3160,4.951274831060732,7.372889349755427e-07
3161,7.202351344336603,5.918295169362432e-13
3162,6.2980624699052505,3.0138905562109907e-10
3163,-4.810890064333225,1.5025965220531762e-06
3164,0.16520172255677715,0.8687852094909526
3165,-6.43396156327871,1.2432030977419882e-10
3166,7.996142540466351,1.2837775351381684e-15
3167,-5.896098335504787,3.7219721552841323e-09
3168,7.515036487015973,5.689506410968202e-14
3169,2.6535955738347865,0.007963921381521669
3170,-5.252553863478634,1.5000457593924545e-07
3171,-6.077132097168219,1.2235097057418541e-09
3172,2.6137493269600705,0.008955471510466068
3173,6.969327038097201,3.1846062670214597e-12
3174,8.435202726357598,3.306291919139594e-17
3175,5.756405010113762,8.592409520123127e-09
3176,7.042775689483116,1.884474740066718e-12
3177,2.610988663203708,0.009028088654301047
3178,4.4993616381634665,6.815782407417739e-06
3179,2.4879545158720315,0.01284801635750633
3180,6.239147439463856,4.399621632790549e-10
3181,-1.3111988656692004,0.18979058550695221
3182,-1.8906794512048668,0.05866714712338672
3183,3.446489066668745,0.0005679215450928655
3184,-0.6307375512521503,0.5282121416953642
3185,0.5422492682859668,0.5876467989999408
3186,5.28171871468036,1.27977582119404e-07
3187,-0.36299963132423424,0.7166051597333324
3188,4.038944419076917,5.369228492873966e-05
3189,2.0006451613951794,0.045430643052964265
3190,-6.361585301805831,1.996819616533776e-10
3191,4.45778566154886,8.28106419382286e-06
3192,0.40220072771831467,0.6875363067091564
3193,-3.4319415450867945,0.0005992767126175526
3194,1.4949529645015462,0.13492671799218978
3195,-1.0739112696119575,0.2828624518630352
3196,0.0,1.0
3197,-4.6807846855715525,2.857789617843432e-06
3198,1.1208965698011164,0.26233189117302147
